time_utc,symbol,direction,score,notes_truncated
2026-01-15T19:46:46+00:00,LCID,bearish,3.460,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:57:23+00:00,MS,bullish,3.232,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:27+00:00,HD,bullish,3.562,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:30+00:00,LOW,bullish,3.145,adaptive_weights_active; mild_toxicity(0.49); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T19:57:30+00:00,META,bullish,3.011,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:31+00:00,NVDA,bullish,3.300,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:34+00:00,MS,bullish,3.229,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:37+00:00,MSFT,bullish,2.867,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:40+00:00,NIO,bullish,2.739,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T19:57:40+00:00,DIA,bullish,2.702,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:44+00:00,LOW,bullish,3.142,adaptive_weights_active; mild_toxicity(0.49); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T19:57:47+00:00,META,bullish,3.007,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:51+00:00,MSFT,bullish,2.864,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:57:51+00:00,NIO,bullish,2.736,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T19:58:09+00:00,AAPL,bullish,4.637,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:09+00:00,PFE,bullish,4.414,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:11+00:00,WFC,bullish,4.356,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:12+00:00,WMT,bullish,4.231,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:13+00:00,HOOD,bullish,4.127,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:14+00:00,UNH,bullish,4.089,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:15+00:00,COIN,bullish,3.845,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:15+00:00,RIVN,bearish,3.764,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:58:15+00:00,LCID,bearish,3.763,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:58:16+00:00,AAPL,bullish,4.634,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:19+00:00,PFE,bullish,4.412,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:23+00:00,WFC,bullish,4.352,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:25+00:00,PLTR,bullish,3.663,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:44+00:00,AMZN,bullish,3.601,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:44+00:00,HD,bullish,3.542,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:44+00:00,NVDA,bullish,3.282,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:48+00:00,MS,bullish,3.211,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:51+00:00,LOW,bullish,3.125,adaptive_weights_active; mild_toxicity(0.49); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T19:58:57+00:00,WMT,bullish,4.228,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:58:57+00:00,HOOD,bullish,4.125,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:00+00:00,UNH,bullish,4.087,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:01+00:00,META,bullish,2.991,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:04+00:00,COIN,bullish,3.842,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:04+00:00,RIVN,bearish,3.761,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:59:07+00:00,LCID,bearish,3.760,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:59:08+00:00,MSFT,bullish,2.849,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:11+00:00,NIO,bullish,2.722,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T19:59:17+00:00,PLTR,bullish,3.660,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:21+00:00,AMZN,bullish,3.598,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:21+00:00,HD,bullish,3.540,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:24+00:00,NVDA,bullish,3.279,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:28+00:00,MS,bullish,3.209,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:30+00:00,LOW,bullish,3.123,adaptive_weights_active; mild_toxicity(0.49); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T19:59:30+00:00,META,bullish,2.990,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:34+00:00,AAPL,bullish,4.606,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:34+00:00,PFE,bullish,4.386,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:38+00:00,MSFT,bullish,2.847,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:38+00:00,NIO,bullish,2.720,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T19:59:38+00:00,WFC,bullish,4.327,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:49+00:00,WMT,bullish,4.203,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:49+00:00,HOOD,bullish,4.101,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:53+00:00,UNH,bullish,4.063,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:56+00:00,COIN,bullish,3.821,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T19:59:56+00:00,RIVN,bearish,3.740,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T19:59:56+00:00,LCID,bearish,3.739,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:00:06+00:00,PLTR,bullish,3.639,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:09+00:00,AMZN,bullish,3.576,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:09+00:00,HD,bullish,3.520,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:10+00:00,NVDA,bullish,3.262,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:12+00:00,MS,bullish,3.192,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:13+00:00,LOW,bullish,3.106,adaptive_weights_active; mild_toxicity(0.49); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:00:13+00:00,META,bullish,2.974,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:14+00:00,AAPL,bullish,4.592,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:17+00:00,PFE,bullish,4.373,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:20+00:00,MSFT,bullish,2.833,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:21+00:00,NIO,bullish,2.706,adaptive_weights_active; congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); calendar_neutral_default;…
2026-01-15T20:00:21+00:00,WFC,bullish,4.314,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:37+00:00,WMT,bullish,4.191,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:38+00:00,HOOD,bullish,4.089,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:42+00:00,UNH,bullish,4.051,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:42+00:00,AAPL,bullish,4.583,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:42+00:00,COIN,bullish,3.810,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:42+00:00,PFE,bullish,4.363,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:45+00:00,RIVN,bearish,3.729,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:00:45+00:00,LCID,bearish,3.728,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:00:46+00:00,LOW,bearish,4.347,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:00:49+00:00,WFC,bullish,4.304,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:00:56+00:00,WMT,bullish,4.181,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:00+00:00,HOOD,bullish,4.082,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:03+00:00,PLTR,bullish,3.629,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:03+00:00,UNH,bullish,4.043,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:05+00:00,AMZN,bullish,3.565,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:05+00:00,HD,bullish,3.510,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:07+00:00,COIN,bullish,3.802,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:07+00:00,LCID,bearish,3.722,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:01:08+00:00,NVDA,bullish,3.253,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:11+00:00,MS,bullish,3.183,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:18+00:00,LOW,bullish,3.097,adaptive_weights_active; mild_toxicity(0.49); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); cale…
2026-01-15T20:01:18+00:00,META,bullish,2.966,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:19+00:00,RIVN,bearish,3.721,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:01:22+00:00,PLTR,bullish,3.620,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:22+00:00,MSFT,bullish,2.825,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:29+00:00,AMZN,bullish,3.557,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:32+00:00,HD,bullish,3.503,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:32+00:00,NVDA,bullish,3.246,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:36+00:00,MS,bullish,3.177,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:39+00:00,META,bullish,2.960,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:40+00:00,MSFT,bullish,2.819,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:53+00:00,AAPL,bullish,4.802,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:53+00:00,MSFT,bullish,4.570,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:53+00:00,PFE,bullish,4.340,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
2026-01-15T20:01:57+00:00,LOW,bearish,4.324,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_oppose(81%C); ca…
2026-01-15T20:01:58+00:00,WFC,bullish,4.281,adaptive_weights_active; toxicity_penalty(0.70); congress_neutral_default; shorts_neutral_default; tide_confirm(81%C); c…
