timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T13:48:54+00:00,data/uw_attribution.jsonl,JPM,4.086,0.994,2.4,0.154,0.059,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:54+00:00,data/uw_attribution.jsonl,AAPL,4.1530000000000005,1.0,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.032,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:48:54+00:00,data/uw_attribution.jsonl,BA,3.699,0.987,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:54+00:00,data/uw_attribution.jsonl,XLE,2.375,0.993,0.86,0.154,0.118,0.036,0.024,0.041,0.0,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:48:55+00:00,data/uw_attribution.jsonl,TGT,3.046,0.989,1.325,0.154,0.118,0.036,0.009,0.041,-0.023,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:55+00:00,data/uw_attribution.jsonl,BLK,4.176,0.986,2.295,0.154,0.047,0.036,0.069,0.041,-0.135,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:55+00:00,data/uw_attribution.jsonl,HOOD,4.699,0.986,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:55+00:00,data/uw_attribution.jsonl,RIVN,4.648,0.987,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:55+00:00,data/uw_attribution.jsonl,AMZN,2.644,0.992,1.405,0.154,0.047,0.036,0.014,0.041,-0.029,rejected,uw_v3,0.021,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:55+00:00,data/uw_attribution.jsonl,MS,4.353,0.985,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:55+00:00,data/uw_attribution.jsonl,GOOGL,2.261,0.991,0.796,0.154,0.047,0.036,0.028,0.041,0.0,rejected,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:48:55+00:00,data/uw_attribution.jsonl,CVX,3.993,0.988,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.032,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:56+00:00,data/uw_attribution.jsonl,QQQ,2.8529999999999998,0.993,1.478,0.154,0.047,0.036,0.019,0.041,-0.035,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:56+00:00,data/uw_attribution.jsonl,SPY,2.784,0.993,1.478,0.154,0.047,0.036,0.019,0.041,-0.035,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:56+00:00,data/uw_attribution.jsonl,CAT,4.202999999999999,0.987,2.4,0.154,0.024,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:56+00:00,data/uw_attribution.jsonl,MRNA,4.435,0.988,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:48:56+00:00,data/uw_attribution.jsonl,XLF,2.434,0.993,0.953,0.154,0.118,0.036,0.017,0.041,0.0,rejected,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:50+00:00,data/uw_attribution.jsonl,NVDA,4.738,0.997,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:50+00:00,data/uw_attribution.jsonl,GM,4.505,0.983,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:50+00:00,data/uw_attribution.jsonl,XLP,4.052,0.999,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:50+00:00,data/uw_attribution.jsonl,IWM,4.031,0.998,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:50+00:00,data/uw_attribution.jsonl,PLTR,4.656,0.983,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:50+00:00,data/uw_attribution.jsonl,COP,4.093,0.984,2.4,0.154,0.059,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:50+00:00,data/uw_attribution.jsonl,WMT,4.051,0.985,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:50+00:00,data/uw_attribution.jsonl,COST,2.617,0.985,1.325,0.154,0.024,0.036,0.009,0.041,-0.023,rejected,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:51+00:00,data/uw_attribution.jsonl,XLI,4.052,0.998,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:51+00:00,data/uw_attribution.jsonl,COIN,4.588,0.982,2.4,0.154,0.059,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:51+00:00,data/uw_attribution.jsonl,V,4.032,1.0,2.4,0.154,0.059,0.036,0.037,0.041,-0.16,signal,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:51+00:00,data/uw_attribution.jsonl,F,4.042,0.983,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:51+00:00,data/uw_attribution.jsonl,GS,4.356,0.999,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:51+00:00,data/uw_attribution.jsonl,WFC,4.268,0.999,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:51+00:00,data/uw_attribution.jsonl,XOM,4.013,0.984,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:51+00:00,data/uw_attribution.jsonl,BAC,4.162,0.999,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:52+00:00,data/uw_attribution.jsonl,META,4.395,0.996,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:52+00:00,data/uw_attribution.jsonl,LCID,4.6370000000000005,0.983,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:52+00:00,data/uw_attribution.jsonl,SOFI,4.636,0.983,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:52+00:00,data/uw_attribution.jsonl,INTC,4.566,0.997,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:52+00:00,data/uw_attribution.jsonl,NFLX,4.042,0.997,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:52+00:00,data/uw_attribution.jsonl,SLB,4.191,0.984,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:52+00:00,data/uw_attribution.jsonl,MSFT,4.534,0.996,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.053,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:52+00:00,data/uw_attribution.jsonl,XLK,4.337999999999999,0.998,2.4,0.154,0.059,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:52+00:00,data/uw_attribution.jsonl,HD,3.964,0.994,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.021,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:53+00:00,data/uw_attribution.jsonl,C,4.652,0.999,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:53+00:00,data/uw_attribution.jsonl,MA,3.9419999999999997,0.982,2.4,0.154,0.024,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:53+00:00,data/uw_attribution.jsonl,NIO,4.401,0.983,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:53+00:00,data/uw_attribution.jsonl,PFE,4.1370000000000005,0.984,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:53+00:00,data/uw_attribution.jsonl,AMD,4.747,0.997,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:53+00:00,data/uw_attribution.jsonl,TSLA,4.608,0.997,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:53+00:00,data/uw_attribution.jsonl,DIA,3.9899999999999998,0.998,2.4,0.154,0.059,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:53+00:00,data/uw_attribution.jsonl,LOW,4.0120000000000005,0.994,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:54+00:00,data/uw_attribution.jsonl,JNJ,3.9509999999999996,0.984,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:54+00:00,data/uw_attribution.jsonl,XLV,4.05,0.998,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:54+00:00,data/uw_attribution.jsonl,UNH,4.289,0.985,2.4,0.154,0.024,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:54+00:00,data/uw_attribution.jsonl,JPM,4.157,0.998,2.4,0.154,0.059,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:54+00:00,data/uw_attribution.jsonl,AAPL,4.141,0.996,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.032,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:54+00:00,data/uw_attribution.jsonl,BA,3.687,0.983,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:54+00:00,data/uw_attribution.jsonl,XLE,4.077,0.998,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:54+00:00,data/uw_attribution.jsonl,TGT,3.0389999999999997,0.985,1.325,0.154,0.118,0.036,0.009,0.041,-0.023,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:54+00:00,data/uw_attribution.jsonl,BLK,4.369999999999999,0.999,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:55+00:00,data/uw_attribution.jsonl,HOOD,4.687,0.983,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.011,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:55+00:00,data/uw_attribution.jsonl,RIVN,4.636,0.983,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:55+00:00,data/uw_attribution.jsonl,AMZN,3.918,0.996,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.021,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:55+00:00,data/uw_attribution.jsonl,MS,4.452,0.999,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:55+00:00,data/uw_attribution.jsonl,GOOGL,4.019,0.996,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:55+00:00,data/uw_attribution.jsonl,CVX,3.981,0.984,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.032,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:55+00:00,data/uw_attribution.jsonl,QQQ,2.8459999999999996,0.989,1.478,0.154,0.047,0.036,0.019,0.041,-0.035,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:55+00:00,data/uw_attribution.jsonl,SPY,3.976,0.997,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:49:56+00:00,data/uw_attribution.jsonl,CAT,4.192,0.984,2.4,0.154,0.024,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:56+00:00,data/uw_attribution.jsonl,MRNA,4.423,0.984,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:49:56+00:00,data/uw_attribution.jsonl,XLF,4.0489999999999995,0.998,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:50:59+00:00,data/uw_attribution.jsonl,JNJ,4.052,0.999,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:50:59+00:00,data/uw_attribution.jsonl,NVDA,4.724,0.992,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:50:59+00:00,data/uw_attribution.jsonl,GM,4.605,0.997,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:50:59+00:00,data/uw_attribution.jsonl,XLP,4.038,0.994,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:50:59+00:00,data/uw_attribution.jsonl,IWM,4.018,0.993,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:50:59+00:00,data/uw_attribution.jsonl,XLV,4.037,0.994,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:50:59+00:00,data/uw_attribution.jsonl,PLTR,4.756,0.996,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:00+00:00,data/uw_attribution.jsonl,UNH,4.39,0.999,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:00+00:00,data/uw_attribution.jsonl,COP,4.192,0.998,2.4,0.154,0.059,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:00+00:00,data/uw_attribution.jsonl,WMT,4.1530000000000005,0.999,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:00+00:00,data/uw_attribution.jsonl,JPM,4.144,0.994,2.4,0.154,0.059,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:00+00:00,data/uw_attribution.jsonl,COST,4.004,1.0,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:00+00:00,data/uw_attribution.jsonl,XLI,4.038,0.994,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:01+00:00,data/uw_attribution.jsonl,AAPL,4.128,0.992,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.032,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:01+00:00,data/uw_attribution.jsonl,COIN,4.685,0.996,2.4,0.154,0.059,0.036,0.037,0.041,-0.16,signal,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:01+00:00,data/uw_attribution.jsonl,V,4.019,0.995,2.4,0.154,0.059,0.036,0.037,0.041,-0.16,signal,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:01+00:00,data/uw_attribution.jsonl,F,4.0280000000000005,0.979,2.4,0.154,0.118,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:51:01+00:00,data/uw_attribution.jsonl,GS,4.342,0.994,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:01+00:00,data/uw_attribution.jsonl,BA,3.788,0.997,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:01+00:00,data/uw_attribution.jsonl,XLE,4.063,0.993,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:01+00:00,data/uw_attribution.jsonl,WFC,4.254,0.995,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:02+00:00,data/uw_attribution.jsonl,XOM,4.1129999999999995,0.998,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:02+00:00,data/uw_attribution.jsonl,TGT,4.427,0.999,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:02+00:00,data/uw_attribution.jsonl,BAC,4.148,0.994,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:02+00:00,data/uw_attribution.jsonl,BLK,4.356999999999999,0.995,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:02+00:00,data/uw_attribution.jsonl,META,4.381,0.992,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:02+00:00,data/uw_attribution.jsonl,LCID,4.736,0.997,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:02+00:00,data/uw_attribution.jsonl,SOFI,4.734,0.996,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:02+00:00,data/uw_attribution.jsonl,HOOD,4.787,0.996,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:03+00:00,data/uw_attribution.jsonl,RIVN,4.735,0.996,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:03+00:00,data/uw_attribution.jsonl,TSLA,4.594,0.992,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:03+00:00,data/uw_attribution.jsonl,SLB,4.291,0.998,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:03+00:00,data/uw_attribution.jsonl,MSFT,4.5200000000000005,0.991,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.053,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:03+00:00,data/uw_attribution.jsonl,NFLX,4.0280000000000005,0.992,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:03+00:00,data/uw_attribution.jsonl,INTC,4.552,0.993,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:03+00:00,data/uw_attribution.jsonl,XLK,4.324,0.993,2.4,0.154,0.059,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:03+00:00,data/uw_attribution.jsonl,AMZN,3.904,0.992,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.021,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:04+00:00,data/uw_attribution.jsonl,HD,3.9819999999999998,1.0,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.021,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:04+00:00,data/uw_attribution.jsonl,MS,4.438,0.994,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:04+00:00,data/uw_attribution.jsonl,GOOGL,4.005,0.992,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:04+00:00,data/uw_attribution.jsonl,C,4.638,0.995,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:04+00:00,data/uw_attribution.jsonl,CVX,4.082,0.998,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.032,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:04+00:00,data/uw_attribution.jsonl,QQQ,2.8369999999999997,0.985,1.478,0.154,0.047,0.036,0.019,0.041,-0.035,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:51:04+00:00,data/uw_attribution.jsonl,MA,4.038,0.995,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:04+00:00,data/uw_attribution.jsonl,NIO,4.5,0.997,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:05+00:00,data/uw_attribution.jsonl,PFE,4.2379999999999995,0.999,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:05+00:00,data/uw_attribution.jsonl,SPY,3.9629999999999996,0.993,2.4,0.154,0.047,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:05+00:00,data/uw_attribution.jsonl,AMD,4.733,0.992,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:05+00:00,data/uw_attribution.jsonl,CAT,4.291,0.997,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:05+00:00,data/uw_attribution.jsonl,MRNA,4.524,0.999,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:05+00:00,data/uw_attribution.jsonl,XLF,4.035,0.993,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:05+00:00,data/uw_attribution.jsonl,DIA,3.976,0.993,2.4,0.154,0.059,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:51:05+00:00,data/uw_attribution.jsonl,LOW,3.9979999999999998,0.989,2.4,0.154,0.024,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:52:08+00:00,data/uw_attribution.jsonl,JNJ,4.039,0.994,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:52:08+00:00,data/uw_attribution.jsonl,NVDA,4.686,0.998,2.4,0.154,0.047,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:52:08+00:00,data/uw_attribution.jsonl,GM,4.591,0.993,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:52:08+00:00,data/uw_attribution.jsonl,XLP,4.025,0.99,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:52:09+00:00,data/uw_attribution.jsonl,IWM,3.9789999999999996,0.999,2.4,0.154,0.047,0.036,0.069,0.041,-0.16,signal,uw_v3,0.0,0.036,-0.009,0.074,0.059,0.0
2026-04-06T13:52:09+00:00,data/uw_attribution.jsonl,XLV,4.024,0.989,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.0,0.036,0.116,0.074,0.024,0.0
2026-04-06T13:52:09+00:00,data/uw_attribution.jsonl,PLTR,4.742,0.992,2.4,0.154,0.118,0.036,0.037,0.041,-0.16,signal,uw_v3,0.011,0.036,0.116,0.074,0.024,0.0
