timestamp_utc,source_file,symbol,total_score,freshness,component_options_flow,component_dark_pool,component_greeks_gamma,component_ftd_pressure,component_iv_skew,component_oi_change,component_toxicity_penalty,decision,source_tag,shadow_congress,shadow_etf_flow,shadow_market_tide,shadow_insider,shadow_squeeze_score,shadow_calendar
2026-04-06T15:51:44+00:00,data/uw_attribution.jsonl,AMZN,2.255,0.985,0.889,0.159,0.049,0.037,0.022,0.043,0.0,rejected,uw_v3,0.022,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:44+00:00,data/uw_attribution.jsonl,HD,3.9979999999999998,0.999,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.022,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:44+00:00,data/uw_attribution.jsonl,MS,3.331,0.988,1.467,0.159,0.122,0.037,0.01,0.043,-0.035,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:44+00:00,data/uw_attribution.jsonl,GOOGL,2.356,0.985,0.889,0.159,0.049,0.037,0.022,0.043,0.0,rejected,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:44+00:00,data/uw_attribution.jsonl,C,3.53,0.988,1.467,0.159,0.122,0.037,0.01,0.043,-0.035,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:44+00:00,data/uw_attribution.jsonl,CVX,2.3890000000000002,0.99,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.033,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:44+00:00,data/uw_attribution.jsonl,QQQ,2.391,0.986,1.045,0.159,0.049,0.037,0.006,0.043,-0.001,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:51:45+00:00,data/uw_attribution.jsonl,MA,2.903,0.988,1.445,0.159,0.024,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:45+00:00,data/uw_attribution.jsonl,NIO,2.8089999999999997,0.989,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:45+00:00,data/uw_attribution.jsonl,PFE,2.672,0.99,0.99,0.159,0.122,0.037,0.015,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:45+00:00,data/uw_attribution.jsonl,SPY,2.3209999999999997,0.986,1.045,0.159,0.049,0.037,0.006,0.043,-0.001,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:51:45+00:00,data/uw_attribution.jsonl,CAT,2.597,0.99,0.852,0.159,0.024,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:45+00:00,data/uw_attribution.jsonl,AMD,3.105,0.985,0.912,0.159,0.122,0.037,0.021,0.043,0.0,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:45+00:00,data/uw_attribution.jsonl,MRNA,2.957,0.991,0.99,0.159,0.122,0.037,0.015,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:46+00:00,data/uw_attribution.jsonl,TSLA,2.9659999999999997,0.985,0.912,0.159,0.049,0.037,0.021,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:51:46+00:00,data/uw_attribution.jsonl,DIA,2.334,0.986,1.045,0.159,0.061,0.037,0.006,0.043,-0.001,rejected,uw_v3,0.0,0.037,-0.009,0.076,0.024,0.0
2026-04-06T15:51:46+00:00,data/uw_attribution.jsonl,LOW,4.045,0.999,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:39+00:00,data/uw_attribution.jsonl,JNJ,2.479,0.987,0.99,0.159,0.122,0.037,0.015,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:39+00:00,data/uw_attribution.jsonl,NVDA,4.764,0.998,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:39+00:00,data/uw_attribution.jsonl,GM,2.907,0.986,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:39+00:00,data/uw_attribution.jsonl,XLP,4.077,1.0,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:39+00:00,data/uw_attribution.jsonl,IWM,4.054,0.999,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:40+00:00,data/uw_attribution.jsonl,XLV,4.076,0.999,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:40+00:00,data/uw_attribution.jsonl,PLTR,3.263,0.985,1.075,0.159,0.122,0.037,0.009,0.043,-0.004,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:40+00:00,data/uw_attribution.jsonl,UNH,2.8139999999999996,0.987,0.99,0.159,0.024,0.037,0.015,0.043,0.0,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:40+00:00,data/uw_attribution.jsonl,COP,2.491,0.987,0.852,0.159,0.061,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:40+00:00,data/uw_attribution.jsonl,WMT,2.577,0.987,0.99,0.159,0.122,0.037,0.015,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:40+00:00,data/uw_attribution.jsonl,JPM,4.180999999999999,1.0,2.4,0.159,0.061,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:40+00:00,data/uw_attribution.jsonl,COST,4.008,0.995,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:40+00:00,data/uw_attribution.jsonl,XLF,4.074999999999999,0.999,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:41+00:00,data/uw_attribution.jsonl,XLI,4.077,1.0,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:41+00:00,data/uw_attribution.jsonl,AAPL,4.166,0.997,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.033,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:41+00:00,data/uw_attribution.jsonl,COIN,3.542,0.985,1.445,0.159,0.061,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:41+00:00,data/uw_attribution.jsonl,V,2.877,0.984,1.445,0.159,0.061,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:41+00:00,data/uw_attribution.jsonl,F,2.444,0.986,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:41+00:00,data/uw_attribution.jsonl,GS,3.381,0.984,1.612,0.159,0.024,0.037,0.016,0.043,-0.047,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:41+00:00,data/uw_attribution.jsonl,BA,2.09,0.986,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:41+00:00,data/uw_attribution.jsonl,XLE,4.102,0.999,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:42+00:00,data/uw_attribution.jsonl,WFC,3.114,0.984,1.445,0.159,0.122,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:42+00:00,data/uw_attribution.jsonl,XOM,2.414,0.986,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:42+00:00,data/uw_attribution.jsonl,TGT,4.436,0.995,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:42+00:00,data/uw_attribution.jsonl,BAC,3.19,0.984,1.612,0.159,0.122,0.037,0.016,0.043,-0.047,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:42+00:00,data/uw_attribution.jsonl,BLK,3.215,0.984,1.445,0.159,0.049,0.037,0.009,0.043,-0.033,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:42+00:00,data/uw_attribution.jsonl,META,4.417,0.998,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:42+00:00,data/uw_attribution.jsonl,LCID,3.04,0.985,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:42+00:00,data/uw_attribution.jsonl,SOFI,3.239,0.985,1.075,0.159,0.122,0.037,0.009,0.043,-0.004,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:42+00:00,data/uw_attribution.jsonl,HOOD,3.0919999999999996,0.985,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:43+00:00,data/uw_attribution.jsonl,RIVN,3.0389999999999997,0.985,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:43+00:00,data/uw_attribution.jsonl,SLB,2.718,0.986,0.99,0.159,0.122,0.037,0.015,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:43+00:00,data/uw_attribution.jsonl,MSFT,4.559,0.997,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.055,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:43+00:00,data/uw_attribution.jsonl,NFLX,4.063,0.998,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:43+00:00,data/uw_attribution.jsonl,INTC,4.591,0.998,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:43+00:00,data/uw_attribution.jsonl,XLK,4.361,0.999,2.4,0.159,0.061,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:43+00:00,data/uw_attribution.jsonl,AMZN,3.942,0.997,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.022,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:43+00:00,data/uw_attribution.jsonl,HD,3.9859999999999998,0.995,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.022,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:43+00:00,data/uw_attribution.jsonl,MS,3.323,0.984,1.467,0.159,0.122,0.037,0.01,0.043,-0.035,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:44+00:00,data/uw_attribution.jsonl,GOOGL,4.042,0.997,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:44+00:00,data/uw_attribution.jsonl,C,3.522,0.984,1.467,0.159,0.122,0.037,0.01,0.043,-0.035,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:44+00:00,data/uw_attribution.jsonl,CVX,2.383,0.986,0.852,0.159,0.122,0.037,0.025,0.043,0.0,rejected,uw_v3,0.033,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:44+00:00,data/uw_attribution.jsonl,QQQ,4.069,0.998,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:44+00:00,data/uw_attribution.jsonl,MA,2.896,0.984,1.445,0.159,0.024,0.037,0.009,0.043,-0.033,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:44+00:00,data/uw_attribution.jsonl,NIO,2.803,0.986,0.852,0.159,0.122,0.037,0.025,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:44+00:00,data/uw_attribution.jsonl,PFE,2.665,0.987,0.99,0.159,0.122,0.037,0.015,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:44+00:00,data/uw_attribution.jsonl,SPY,3.9989999999999997,0.998,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:44+00:00,data/uw_attribution.jsonl,CAT,2.591,0.986,0.852,0.159,0.024,0.037,0.025,0.043,0.0,rejected,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:45+00:00,data/uw_attribution.jsonl,AMD,4.772,0.998,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:45+00:00,data/uw_attribution.jsonl,MRNA,2.9499999999999997,0.987,0.99,0.159,0.122,0.037,0.015,0.043,0.0,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:45+00:00,data/uw_attribution.jsonl,TSLA,4.633,0.998,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:45+00:00,data/uw_attribution.jsonl,DIA,4.013,0.999,2.4,0.159,0.061,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:52:45+00:00,data/uw_attribution.jsonl,LOW,4.034,0.995,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:39+00:00,data/uw_attribution.jsonl,JNJ,4.076,0.999,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:39+00:00,data/uw_attribution.jsonl,NVDA,4.752,0.994,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:39+00:00,data/uw_attribution.jsonl,GM,4.6290000000000004,0.998,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:39+00:00,data/uw_attribution.jsonl,XLP,4.0649999999999995,0.996,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:39+00:00,data/uw_attribution.jsonl,IWM,4.042,0.995,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:39+00:00,data/uw_attribution.jsonl,XLV,4.064,0.996,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:40+00:00,data/uw_attribution.jsonl,PLTR,4.785,0.997,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:40+00:00,data/uw_attribution.jsonl,UNH,4.41,1.0,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:40+00:00,data/uw_attribution.jsonl,COP,4.214,0.999,2.4,0.159,0.061,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:40+00:00,data/uw_attribution.jsonl,WMT,4.175,1.0,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:40+00:00,data/uw_attribution.jsonl,JPM,4.1690000000000005,0.996,2.4,0.159,0.061,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:40+00:00,data/uw_attribution.jsonl,COST,3.997,0.991,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:40+00:00,data/uw_attribution.jsonl,XLF,4.063,0.995,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:40+00:00,data/uw_attribution.jsonl,XLI,4.0649999999999995,0.996,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:40+00:00,data/uw_attribution.jsonl,AAPL,4.154,0.993,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.033,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:41+00:00,data/uw_attribution.jsonl,COIN,4.709,0.997,2.4,0.159,0.061,0.037,0.038,0.043,-0.165,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:41+00:00,data/uw_attribution.jsonl,V,4.042999999999999,0.997,2.4,0.159,0.061,0.037,0.038,0.043,-0.165,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:41+00:00,data/uw_attribution.jsonl,F,4.165,0.998,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:41+00:00,data/uw_attribution.jsonl,GS,4.366,0.996,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:41+00:00,data/uw_attribution.jsonl,BA,3.812,0.998,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:41+00:00,data/uw_attribution.jsonl,XLE,4.09,0.995,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:41+00:00,data/uw_attribution.jsonl,WFC,4.279999999999999,0.997,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:41+00:00,data/uw_attribution.jsonl,XOM,4.1370000000000005,0.999,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:41+00:00,data/uw_attribution.jsonl,TGT,4.4239999999999995,0.991,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:42+00:00,data/uw_attribution.jsonl,BAC,4.175,0.996,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:42+00:00,data/uw_attribution.jsonl,BLK,4.381,0.997,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:42+00:00,data/uw_attribution.jsonl,META,4.406,0.994,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:42+00:00,data/uw_attribution.jsonl,LCID,4.761,0.998,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:42+00:00,data/uw_attribution.jsonl,SOFI,4.76,0.997,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:42+00:00,data/uw_attribution.jsonl,HOOD,4.814,0.998,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:42+00:00,data/uw_attribution.jsonl,RIVN,4.76,0.998,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:42+00:00,data/uw_attribution.jsonl,SLB,4.3149999999999995,0.999,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:42+00:00,data/uw_attribution.jsonl,MSFT,4.547,0.993,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.055,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:43+00:00,data/uw_attribution.jsonl,NFLX,4.052,0.994,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:43+00:00,data/uw_attribution.jsonl,INTC,4.579,0.994,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:43+00:00,data/uw_attribution.jsonl,XLK,4.349,0.995,2.4,0.159,0.061,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:43+00:00,data/uw_attribution.jsonl,AMZN,3.93,0.994,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.022,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:43+00:00,data/uw_attribution.jsonl,HD,3.9749999999999996,0.991,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.022,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:43+00:00,data/uw_attribution.jsonl,MS,4.465,0.996,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:43+00:00,data/uw_attribution.jsonl,GOOGL,4.031,0.993,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:43+00:00,data/uw_attribution.jsonl,C,4.664,0.996,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:43+00:00,data/uw_attribution.jsonl,CVX,4.106999999999999,0.999,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.033,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:44+00:00,data/uw_attribution.jsonl,QQQ,4.057,0.995,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:44+00:00,data/uw_attribution.jsonl,MA,4.061999999999999,0.997,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:44+00:00,data/uw_attribution.jsonl,NIO,4.525,0.998,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:44+00:00,data/uw_attribution.jsonl,PFE,4.263,0.999,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:44+00:00,data/uw_attribution.jsonl,SPY,3.988,0.994,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:44+00:00,data/uw_attribution.jsonl,CAT,4.311999999999999,0.998,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:44+00:00,data/uw_attribution.jsonl,AMD,4.76,0.994,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:44+00:00,data/uw_attribution.jsonl,MRNA,4.547,0.999,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:44+00:00,data/uw_attribution.jsonl,TSLA,4.621,0.994,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:44+00:00,data/uw_attribution.jsonl,DIA,4.0009999999999994,0.995,2.4,0.159,0.061,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:53:45+00:00,data/uw_attribution.jsonl,LOW,4.022,0.991,2.4,0.159,0.024,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:54:50+00:00,data/uw_attribution.jsonl,JNJ,4.061,0.995,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:54:50+00:00,data/uw_attribution.jsonl,NVDA,4.738,0.99,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:54:50+00:00,data/uw_attribution.jsonl,GM,4.615,0.994,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:54:50+00:00,data/uw_attribution.jsonl,XLP,4.051,0.991,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:54:51+00:00,data/uw_attribution.jsonl,IWM,4.029,0.99,2.4,0.159,0.049,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:54:51+00:00,data/uw_attribution.jsonl,XLV,4.05,0.991,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.0,0.037,0.12,0.076,0.024,0.0
2026-04-06T15:54:51+00:00,data/uw_attribution.jsonl,PLTR,4.7700000000000005,0.993,2.4,0.159,0.122,0.037,0.038,0.043,-0.165,signal,uw_v3,0.011,0.037,0.12,0.076,0.024,0.0
